drift_id,cohort,ts_iso,elapsed_min,planned_min,violation,focus_process,desk_label,desk_confidence,webcam_enabled,dwell_ms,switches_last_two_min,prior_drifts,prior_kills,hour,fuse_sec,recovered_after_sec,recovered
s0000-d000,sim:snaps-back,2026-09-01T17:00:00.000Z,3.51,25,blocked,steam,at_desk,0.8466,1,35521,10,0,0,17,10,8.813,1
s0000-d001,sim:snaps-back,2026-09-01T01:07:00.000Z,21.01,50,blocked,valorant,,0,0,3474,6,1,0,1,30,9.026,1
s0000-d002,sim:snaps-back,2026-09-01T16:14:00.000Z,18.17,25,blocked,roblox,uncertain,0.514,1,38509,0,2,0,16,30,4.131,1
s0000-d003,sim:snaps-back,2026-09-01T14:21:00.000Z,16.13,25,away,,uncertain,0.4033,1,47028,6,3,0,14,10,7.086,1
s0000-d004,sim:snaps-back,2026-09-01T00:28:00.000Z,26.54,50,blocked,discord,at_desk,0.7055,1,21460,10,4,0,0,13,10.201,1
s0000-d005,sim:snaps-back,2026-09-01T18:35:00.000Z,24.9,25,blocked,spotify,at_desk,0.634,1,4537,7,5,0,18,11,,0
s0000-d006,sim:snaps-back,2026-09-01T23:42:00.000Z,35.58,90,away,,away,0.7834,1,13386,3,6,1,23,14,9.702,1
s0000-d007,sim:snaps-back,2026-09-01T17:49:00.000Z,56.92,90,blocked,valorant,at_desk,0.762,1,34904,4,7,1,17,15,7.612,1
s0000-d008,sim:snaps-back,2026-09-01T14:56:00.000Z,5.64,50,blocked,valorant,,0,0,4188,8,8,1,14,11,7.829,1
s0000-d009,sim:snaps-back,2026-09-01T01:03:00.000Z,8.1,25,blocked,steam,at_desk,0.8472,1,8795,2,9,1,1,12,7.309,1
s0000-d010,sim:snaps-back,2026-09-01T21:10:00.000Z,48.3,50,blocked,discord,uncertain,0.4808,1,38600,3,10,1,21,12,5.338,1
s0000-d011,sim:snaps-back,2026-09-01T19:17:00.000Z,48.4,90,away,,away,0.7675,1,17199,3,11,1,19,12,,0
s0000-d012,sim:snaps-back,2026-09-01T19:24:00.000Z,19.22,90,away,,,0,0,4084,11,12,2,19,12,,0
s0000-d013,sim:snaps-back,2026-09-01T20:31:00.000Z,39.38,50,blocked,discord,,0,0,38125,1,13,3,20,20,,0
s0000-d014,sim:snaps-back,2026-09-01T00:38:00.000Z,83.65,90,blocked,steam,at_desk,0.8981,1,13831,4,14,4,0,30,10.292,1
s0000-d015,sim:snaps-back,2026-09-01T01:45:00.000Z,66.52,90,blocked,steam,at_desk,0.6497,1,9751,4,15,4,1,25,11.22,1
s0000-d016,sim:snaps-back,2026-09-01T23:52:00.000Z,68.12,90,away,,away,0.7495,1,22291,1,16,4,23,18,,0
s0000-d017,sim:snaps-back,2026-09-01T00:59:00.000Z,23.14,25,blocked,chrome,at_desk,0.9299,1,22220,6,17,5,0,30,9.824,1
s0000-d018,sim:snaps-back,2026-09-01T20:06:00.000Z,3.75,25,blocked,roblox,at_desk,0.9729,1,8600,4,18,5,20,18,5.689,1
s0000-d019,sim:snaps-back,2026-09-01T14:13:00.000Z,77.78,90,blocked,chrome,at_desk,0.8952,1,5339,5,19,5,14,18,6.522,1
s0000-d020,sim:snaps-back,2026-09-01T21:20:00.000Z,5.56,25,blocked,discord,at_desk,0.9337,1,3340,9,20,5,21,12,6.855,1
s0000-d021,sim:snaps-back,2026-09-01T14:27:00.000Z,28.15,50,blocked,spotify,uncertain,0.578,1,52751,4,21,5,14,12,7.099,1
s0000-d022,sim:snaps-back,2026-09-01T19:34:00.000Z,18.85,25,blocked,steam,uncertain,0.5348,1,60689,7,22,5,19,30,,0
s0000-d023,sim:snaps-back,2026-09-01T22:41:00.000Z,40.46,50,away,,uncertain,0.5018,1,2297,0,23,6,22,30,8.459,1
